"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"2007-01-11",32750,34900,32610,33500,5268
"2007-01-12",33500,34490,32200,32445,4755
"2007-01-15",32800,33700,32700,33200,1017
"2007-01-16",32900,34700,32800,33600,3503
"2007-01-17",33800,35700,33700,35500,4355
"2007-01-18",35200,36050,35100,35400,4418
"2007-01-19",35400,36300,35150,36100,2026
"2007-01-22",36350,37301,36200,37300,3089
"2007-01-23",37400,38300,37400,37800,1629
"2007-01-24",37800,38502,36900,37450,2297
"2007-01-25",37650,38798,37000,38150,1651
"2007-01-26",38450,38950,37605,38100,1378
"2007-01-29",38100,38200,37374,37375,2650
"2007-01-30",37250,37490,35600,35700,3790
"2007-01-31",35900,37100,35900,37000,2535
"2007-02-01",36500,36950,35900,36850,1869
"2007-02-02",36800,37750,36700,37400,2523
"2007-02-05",37500,38050,35600,35695,5699
"2007-02-06",36000,36790,35600,35800,1735
"2007-02-07",36700,36800,34350,35900,2238
"2007-02-08",36800,36800,34500,35450,2795
"2007-02-09",35750,36800,35550,36150,1289
"2007-02-12",36500,36500,34700,34875,1965
"2007-02-13",35500,36203.5,35250,36000,936
"2007-02-14",36700,37800,36700,37500,1824
"2007-02-15",37310,39501,37310,39500,2517
"2007-02-16",39200,39300,38698,38900,1604
"2007-02-19",38900,39000,38700,38800,736
"2007-02-20",39000,39999,38900,39850,3223
"2007-02-21",40000,40250,39100,39500,1790
"2007-02-22",39900,39900,38800,38900,1480
"2007-02-23",39250,41025,39050,40800,2179
"2007-02-26",41000,41500,40300,41300,1294
"2007-02-27",40850,41990,40500,41650,1692
"2007-02-28",41500,41750,40498,41395,1839
"2007-03-01",40800,42200,40800,41500,1530
"2007-03-02",41300,41542,40500,41100,1699
"2007-03-05",41000,41050,39000,39300,3295
"2007-03-06",39400,40500,39400,40400,2450
"2007-03-07",40400,42350,40400,42000,2075
"2007-03-08",42000,43261,42000,42850,2118
"2007-03-09",42750,42750,41999,42400,1319
"2007-03-12",42400,44000,42400,43800,1293
"2007-03-13",43900,44750,43599,43600,1851
"2007-03-14",43600,45000,43300,44800,1626
"2007-03-15",45000,47890,45000,47100,1818
"2007-03-16",47300,48500,46107,47700,2435
"2007-03-19",47600,47902,46599,46600,2328
"2007-03-20",46800,46900,44200,44600,3734
"2007-03-21",44500,44500,42800,43855,3385
"2007-03-22",43900,45500,43900,45150,2566
"2007-03-23",45500,46500,42100,42200,3312
"2007-03-26",42600,43895,41400,42500,2656
"2007-03-27",43200,43436,42400,42800,1501
"2007-03-28",43200,44295,42750,43400,1608
"2007-03-29",43550,44300,43000,43850,1496
"2007-03-30",43950,44800,43514,44800,2365
"2007-04-02",45000,46100,44950,45600,1997
"2007-04-03",45800,48700,45800,48590,2766
"2007-04-04",48500,49500,48250,49400,1946
"2007-04-05",49350,50000,48800,49400,388
"2007-04-10",50000,50150,48160,48400,1463
"2007-04-11",48200,48900,46800,46900,1595
"2007-04-12",47350,48200,45700,46400,2063
"2007-04-13",46600,48305,46500,46500,900
"2007-04-16",47500,47749,46200,46200,1010
"2007-04-17",46750,48400,46300,48400,998
"2007-04-18",48310,48400,47300,47900,4083
"2007-04-19",47450,48250,47200,47525,1234
"2007-04-20",47700,48900,47300,48700,1117
"2007-04-23",48600,49700,48300,49400,1422
"2007-04-24",49500,50200,47650,47700,1778
"2007-04-25",47900,48200,47050,47300,2715
"2007-04-26",47305,47800,46250,47000,1498
"2007-04-27",47100,49381,46900,48500,1640
"2007-04-30",48450,49162,47800,47800,1390
"2007-05-01",48000,48720,47700,48600,738
"2007-05-02",48400,49784,48400,48800,1167
"2007-05-03",49500,49850,49000,49800,925
"2007-05-04",50200,51625,50000,51600,2098
"2007-05-08",51200,51400,50500,51000,1549
"2007-05-09",51200,51800,49295,49295,2071
"2007-05-10",49800,50250,49300,50000,1892
"2007-05-11",50000,50940,49450,50500,1144
"2007-05-14",50500,50600,48850,49050,1500
"2007-05-15",49500,51200,49200,50700,2441
"2007-05-16",50900,50900,49900,50400,1312
"2007-05-17",49850,49900,48200,48800,2661
"2007-05-18",48650,50701,48000,50400,2288
"2007-05-21",50500,50700,49900,50450,1094
"2007-05-22",50550,51000,48100,48200,2309
"2007-05-23",49200,49200,45898,46200,4266
"2007-05-24",46300,47300,44900,45010,3656
"2007-05-25",45500,47054,45200,46300,2623
"2007-05-29",46750,47900,46501,47650,2059
"2007-05-30",47500,47600,46210,46650,1669
"2007-05-31",46900,47850,45600,46000,2643
"2007-06-01",46100,50448.5,46100,47500,4164
"2007-06-04",47200,48390,47100,47650,1888
"2007-06-05",48000,48000,46050,46200,1703
"2007-06-06",46400,46502,45360,45500,1991
"2007-06-07",45650,45650,42899,42900,3329
"2007-06-08",43200,43500,42200,42300,4164
"2007-06-11",42400,43500,42350,42500,1002
"2007-06-12",42800,42800,39800,40050,4447
"2007-06-13",39800,40500,38900,39850,4417
"2007-06-14",40000,42375,40000,41800,3093
"2007-06-15",41600,42500,40700,42205,4369
"2007-06-18",42500,42600,40200,40400,3009
"2007-06-19",39750,40050,37499,37500,6376
"2007-06-20",37900,38850,36100,36500,4121
"2007-06-21",36650,37500,36200,37100,2473
"2007-06-22",37300,37980,37100,37650,2592
"2007-06-25",37500,39500,37200,39100,2047
"2007-06-26",38500,39075,37005,37495,1892
"2007-06-27",37400,37700,36300,37600,2567
"2007-06-28",37650,38000,36400,36750,2603
"2007-06-29",36800,36800,35350,36200,3941
"2007-07-02",36450,37500,35600,35900,2166
"2007-07-03",36300,37002,35800,36300,2493
"2007-07-04",36250,36525,36100,36250,658
"2007-07-05",36450,36525,36000,36100,1075
"2007-07-06",35950,36100,35200,35300,2107
"2007-07-09",35500,35550,34150,34400,2190
"2007-07-10",34001,34001,31500,32645,5348
"2007-07-11",32400,33600,32000,33300,1759
"2007-07-12",33250,33750,33000,33200,1963
"2007-07-13",33200,33350,32350,32600,1630
"2007-07-16",32700,33000,31650,32005,2058
"2007-07-17",31900,32350,31601,31990,2815
"2007-07-18",32100,33250,31800,32695,2562
"2007-07-19",33400,34375,33020,33900,2770
"2007-07-20",34100,35250,34100,35050,3227
"2007-07-23",34900,35255,33275,33400,1989
"2007-07-24",33350,33480,32075,32200,2751
"2007-07-25",32200,32200,31200,31400,2955
"2007-07-26",31500,31750,30800,31200,2914
"2007-07-27",31200,31450,30449,30450,1988
"2007-07-30",30700,30800,30199,30200,1634
"2007-07-31",30600,32000,30600,31445,2915
"2007-08-01",31450,31450,30500,30775,3434
"2007-08-02",30800,30900,29650,29900,2896
"2007-08-03",29800,29800,28550,29150,2279
"2007-08-06",29100,29400,28700,29200,1603
"2007-08-07",29400,29650,28900,28900,1978
"2007-08-08",29000,29000,28000,28100,3679
"2007-08-09",28201,28250,26749,27000,4578
"2007-08-10",27000,27100,25650,26650,5501
"2007-08-13",26850,27600,26000,27450,2713
"2007-08-14",27200,28495,26899,27300,2646
"2007-08-15",27000,27200,26000,26500,2513
"2007-08-16",26200,26500,24800,25100,2787
"2007-08-17",25000,26300,24900,26000,3091
"2007-08-20",26600,27000,25760,26100,1595
"2007-08-21",26150,27500,25800,27195,2920
"2007-08-22",27400,28225,27150,28150,2352
"2007-08-23",28500,29500,27799,27800,3563
"2007-08-24",28100,28200,27000,27700,2191
"2007-08-28",27800,28100,26600,27695,2204
"2007-08-29",27600,28050,27250,27800,1323
"2007-08-30",28000,28500,27750,28300,1980
"2007-08-31",28400,30500,28400,29800,4846
"2007-09-03",29800,30400,29555,29800,1106
"2007-09-04",29750,29850,28200,28700,2513
"2007-09-05",28600,28615,27200,27300,2289
"2007-09-06",27450,27600,26700,27325,1645
"2007-09-07",27600,27700,26875,27000,1688
"2007-09-10",26851,27200,26612.5,26725,2239
"2007-09-11",26875,28410,26875,27000,1484
"2007-09-12",27500,27500,26650,27100,2036
"2007-09-13",27101,28150,26900,27900,1475
"2007-09-14",28170,28750,27800,28600,1654
"2007-09-17",28500,29300,28300,29000,1832
"2007-09-18",29000,31000,29000,30750,3611
"2007-09-19",31175,34500,31175,33800,8233
"2007-09-20",33500,34100,32400,32600,3791
"2007-09-21",32700,32950,31894,32300,2228
"2007-09-24",32600,33500,32600,33100,1477
"2007-09-25",33000,33250,32250,32550,1885
"2007-09-26",32300,33300,32300,32450,3078
"2007-09-27",32550,33100,31800,31800,2368
"2007-09-28",32150,32500,30025,30500,3520
"2007-10-01",30849,30849,30100,30400,2119
"2007-10-02",30200,31150,30025,30700,2661
"2007-10-03",31000,31900,30900,31525,2288
"2007-10-04",31500,31600,30560,30800,2155
"2007-10-05",30800,32300,30350,31400,2706
"2007-10-08",31550,31599,29701,30150,2429
"2007-10-09",30200,31001,29900,30700,1014
"2007-10-10",30875,31700,30600,31495,1344
"2007-10-11",31450,32780,31326,32100,850
"2007-10-12",32250,32500,31975,32000,1364
"2007-10-15",32300,33200,31600,31950,1532
"2007-10-16",32299,32400,31475,31800,1868
"2007-10-17",31600,32425,31000,31800,2007
"2007-10-18",31600,32550,31497,32500,2167
"2007-10-19",32500,33490,32000,32250,3069
"2007-10-22",31710,32650,31300,31750,1373
"2007-10-23",31750,32250,31550,31750,1370
"2007-10-24",31650,31880,30725,30800,3110
"2007-10-25",31000,31800,30900,31650,2536
"2007-10-26",31800,32500,31500,31800,590
"2007-10-29",32200,32250,31350,31600,1555
"2007-10-30",31400,31650,30975,31500,1381
"2007-10-31",31400,32400,31350,32050,2367
"2007-11-01",32380,32820,31850,32450,2539
"2007-11-02",32250,32300,31505,32200,3390
"2007-11-05",32220,32220,31500,31600,2610
"2007-11-06",31700,32500,31700,32300,2367
"2007-11-07",32400,33175,32099,32200,2367
"2007-11-08",32050,32751,31650,32750,2542
"2007-11-09",32750,34000,32100,33850,4403
"2007-11-12",33900,34250,33616,33700,2545
"2007-11-13",33800,34000,33300,33450,1897
"2007-11-14",33800,33960,33000,33200,2813
"2007-11-15",33400,33500,31400,31695,3094
"2007-11-16",31600,32000,31249,31250,3289
"2007-11-19",31250,31600,29695,30200,4332
"2007-11-20",30000,30550,29100,30300,4495
"2007-11-21",30025,30100,29500,29695,3106
"2007-11-22",29500,29797,28600,28850,1644
"2007-11-23",29400,29500,28600,29100,1925
"2007-11-26",29000,29850,28750,28850,1879
"2007-11-27",28900,29300,28525,28705,1944
"2007-11-28",28800,28800,27737.5,28100,3204
"2007-11-29",28100,28680,26800,26950,2634
"2007-11-30",27100,27600,26752,27095,2462
"2007-12-03",27450,27620,26700,26800,3357
"2007-12-04",27000,27000,25490,25695,3909
"2007-12-05",25850,26150,25177,25850,2486
"2007-12-06",26251,26400,25850,26000,2792
"2007-12-07",26001,27450,25950,27400,3691
"2007-12-10",27225,27400,26200,26300,2261
"2007-12-11",26500,26800,26000,26700,2393
"2007-12-12",26201,26400,25750,26250,2465
"2007-12-13",26000,26350,25540,25650,1332
"2007-12-14",25850,26602,25600,26500,1780
"2007-12-17",26250,26500,25675,25700,1179
"2007-12-18",25750,26494,25700,25900,1422
"2007-12-19",26050,26725,26000,26700,3110
"2007-12-20",26650,27350,26200,26350,1360
"2007-12-21",26600,27250,26600,26950,689
"2007-12-27",27200,27800,27000,27100,1172
"2007-12-28",27100,27394,26104,26400,1968
"2007-12-31",26250,26475,25710,26300,1173
"2008-01-02",26650,27250,26350,27200,2233
"2008-01-03",27000,29250,26400,28950,3875
"2008-01-04",29300,30225,28000,28200,4510
"2008-01-07",28400,29150,27875,28200,2268
"2008-01-08",28250,30000,28250,29895,3838
"2008-01-09",29800,30750,28540,29500,4439
"2008-01-10",29695,29700,28340,28700,4151
"2008-01-11",28750,28950,27695,28650,3721
"2008-01-14",28750,29350,28600,29300,2720
"2008-01-15",29000,29000,28300,28450,2803
"2008-01-16",28350,28450,27515,27900,3192
"2008-01-17",28150,28390,27451,27600,1996
"2008-01-18",27800,28800,27500,28775,2259
"2008-01-21",28610,28651,27550,27700,2347
"2008-01-22",27750,27750,26450,27500,3187
"2008-01-23",27600,27600,26725,26905,2331
"2008-01-24",27050,27825,26950,27250,1603
"2008-01-25",27300,28000,26750,26875,1532
"2008-01-28",26600,27275,26500,27000,972
"2008-01-29",27225,27950,27150,27745,1664
"2008-01-30",27500,28300,27200,27250,1842
"2008-01-31",27400,27899,26600,27400,3325
"2008-02-01",27650,28250,27475,28000,3110
"2008-02-04",27500,27850,26800,27100,2896
"2008-02-05",27100,27300,26499,26800,2393
"2008-02-06",26750,27100,26250,26900,5935
"2008-02-07",27150,27600,26530,27450,5032
"2008-02-08",26520,28625,26520,28300,3599
"2008-02-11",28300,28700,27801,28100,2747
"2008-02-12",27900,28595,27700,28100,2688
"2008-02-13",27800,28400,27500,28000,1464
"2008-02-14",27900,28450,27475,27900,2208
"2008-02-15",27800,28000,27175,27625,1245
"2008-02-18",27500,27800,27500,27650,1382
"2008-02-19",27824,28500,27650,28200,3216
"2008-02-20",28200,28400,27835,28100,2683
"2008-02-21",28375,29301,28375,29250,6751
"2008-02-22",29100,29300,28399,28400,2303
"2008-02-25",29000,29200,28200,28255,1328
"2008-02-26",28250,28300,27800,27950,2205
"2008-02-27",28150,29500,28098,29200,4464
"2008-02-28",29150,31400,29150,31100,6975
"2008-02-29",31000,32050,31000,31500,5334
"2008-03-03",31500,34050,31500,33200,5150
"2008-03-04",33400,33700,32425,32845,4400
"2008-03-05",32900,34050,31800,33400,5006
"2008-03-06",34000,35150,32650,32900,4922
"2008-03-07",33000,33845,32590,33350,3005
"2008-03-10",33500,34050,32200,32450,2634
"2008-03-11",32650,32750,30825,31550,4631
"2008-03-12",31150,31950,30800,31875,2463
"2008-03-13",32000,32850,31550,32150,2574
"2008-03-14",32200,33055,32200,32550,2173
"2008-03-17",32750,32800,29399,29400,3473
"2008-03-18",29950,30750,29400,30100,3066
"2008-03-19",30100,30550,29050,29300,3224
"2008-03-20",29000,29200,28000,28550,1506
"2008-03-25",28650,29800,28650,29550,3144
"2008-03-26",29700,29950,29300,29800,1923
"2008-03-27",30000,31650,29750,31400,3739
"2008-03-28",31475,32010,30000,30500,3656
"2008-03-31",30300,30790,29700,29755,1923
"2008-04-01",29750,29750,28800,29350,3145
"2008-04-02",29500,29560,28300,28350,3160
"2008-04-03",28700,29222,28100,29000,1739
"2008-04-04",28800,29400,28505,29200,1044
"2008-04-07",29500,29700,28400,29030,2097
"2008-04-08",28910,29125,28275,28875,1452
"2008-04-09",28700,29780,28600,29350,1442
"2008-04-10",29500,30000,28800,29000,3084
"2008-04-11",28900,29250,28325,28500,1645
"2008-04-14",28325,29200,27900,28900,2069
"2008-04-15",28705,29000,28550,28895,1448
"2008-04-16",28900,30325,28900,29800,4579
"2008-04-17",30075,30200,29200,29250,1204
"2008-04-18",29350,29700,28500,28805,1714
"2008-04-21",28776,29200,28320,28450,3235
"2008-04-22",28450,29000,28450,28900,1703
"2008-04-23",28710,29175,28400,28700,1211
"2008-04-24",28700,29150,28550,28905,2100
"2008-04-25",28900,29695,28600,29500,2428
"2008-04-28",29495,29495,29000,29290,764
"2008-04-29",29100,29120,28410,28650,2722
"2008-04-30",28500,29400,28475,28550,2309
"2008-05-01",28725,29149,28200,28350,2283
"2008-05-02",28600,28600,27505,28400,3578
"2008-05-06",28749,28950,28350,28900,1868
"2008-05-07",28650,28785,28320,28545,1137
"2008-05-08",28325,28500,27200,27450,2882
"2008-05-09",27400,27500,26525,26675,3480
"2008-05-12",26650,26914,26500,26550,2233
"2008-05-13",26630,27300,26460,27050,2904
"2008-05-14",26900,26975,26420,26550,1653
"2008-05-15",26800,26875,26300,26305,2353
"2008-05-16",26600,26650,26300,26400,2162
"2008-05-19",26350,26400,25850,26100,1991
"2008-05-20",26100,26220,25800,26000,3922
"2008-05-21",26000,26060,24950,25200,2566
"2008-05-22",25250,25300,23250,23500,7577
"2008-05-23",23550,24300,22350,24100,6005
"2008-05-27",24200,24200,22800,23300,5934
"2008-05-28",22950,23245,22450,22500,3406
"2008-05-29",22650,22850,21900,22200,5195
"2008-05-30",22200,22400,21355,22100,7400
"2008-06-02",22290,22300,21600,22200,3220
"2008-06-03",22250,22802,22100,22305,4075
"2008-06-04",22350,22798,21900,22795,3980
"2008-06-05",22700,23400,22510,22800,3379
"2008-06-06",23000,23500,21810,22000,3851
"2008-06-09",22350,22400,21450,21995,3224
"2008-06-10",22000,23420,21600,23390,6833
"2008-06-11",22700,23500,22700,23200,4201
"2008-06-12",23400,24699,23400,24500,6492
"2008-06-13",24770,24950,23900,24000,3278
"2008-06-16",23950,24300,23505,23950,2714
"2008-06-17",23900,24270,23500,24195,3685
"2008-06-18",24150,24250,22900,23000,3706
"2008-06-19",23390,23390,22152,22200,3411
"2008-06-20",22500,22780,22299,22400,2270
"2008-06-23",22600,22600,21650,21850,2626
"2008-06-24",22000,22000,21400,21500,3291
"2008-06-25",21550,21880,21550,21700,1833
"2008-06-26",21900,22400,21700,21800,4453
"2008-06-27",21875,21950,21650,21950,2911
"2008-06-30",21650,22050,21500,21950,2865
"2008-07-01",21950,22370,21549,21550,2189
"2008-07-02",21600,21763,20949,21150,3517
"2008-07-03",21350,21400,20625,20850,2942
"2008-07-04",20850,21060,20500,20600,1494
"2008-07-07",20770,21075,20350,20925,2621
"2008-07-08",20800,21000,20580,20600,2294
"2008-07-09",20700,21650,20600,21450,2469
"2008-07-10",21600,22599,21600,21900,3834
"2008-07-11",21900,22400,21550,21600,2779
"2008-07-14",21850,21925,20697,20750,2255
"2008-07-15",21075,21075,20625,20850,3609
"2008-07-16",20800,20910,20399,20400,2603
"2008-07-17",20500,21500,20411,20775,1974
"2008-07-18",20700,20750,20101,20400,2583
"2008-07-21",20600,20850,20476,20550,1337
"2008-07-22",20700,20750,20425,20500,1518
"2008-07-23",20550,20575,19800,19950,3065
"2008-07-24",19800,19900,18749,18775,4097
"2008-07-25",18850,18950,18180,18450,5688
"2008-07-28",18600,19000,18265,18750,3363
"2008-07-29",18750,19050,18049,18050,3111
"2008-07-30",18350,18975,18101,18750,2607
"2008-07-31",18701,19050,18300,18350,2463
"2008-08-01",18599,18752,18250,18300,4174
"2008-08-04",18450,18503,18005,18025,2314
"2008-08-05",18120,18145,17450,17600,3772
"2008-08-06",17600,17875,17370,17800,2138
"2008-08-07",17770,18900,17770,18850,3588
"2008-08-08",18650,18850,17749,18150,2850
"2008-08-11",17800,18799,17700,18000,2783
"2008-08-12",17900,18200,17600,18100,3378
"2008-08-13",18050,19501,17968,19500,4935
"2008-08-14",19100,19500,18750,19100,3207
"2008-08-15",18750,18900,18200,18700,3114
"2008-08-18",18900,19250,18049,18050,1901
"2008-08-19",18200,19400,18100,19395,6046
"2008-08-20",19400,20000,18950,19925,3835
"2008-08-21",20000,21525,19900,21495,7192
"2008-08-22",21002,21499,20600,20850,3759
"2008-08-26",20849,20999,19900,20030,3312
"2008-08-27",20199,21001,20083,21000,3581
"2008-08-28",20850,20900,20250,20500,2123
"2008-08-29",20500,20550,19960,20225,2896
"2008-09-01",20250,20350,19200,19300,2497
"2008-09-02",19450,19669,19000,19430,3589
"2008-09-03",19678,19678,19300,19575,1713
"2008-09-04",19500,19950,19150,19205,2819
"2008-09-05",19225,19250,18450,18600,3694
"2008-09-08",18750,18950,18600,18850,1399
"2008-09-09",18700,18775,18460,18500,2117
"2008-09-10",18700,18820,18305,18500,2349
"2008-09-11",18500,18700,18350,18500,2450
"2008-09-12",18700,19400,18699,19250,2416
"2008-09-15",18900,19250,17925,18105,4606
"2008-09-16",18100,18100,17300,17400,5683
"2008-09-17",17500,17750,16850,17005,8774
"2008-09-18",17300,17300,16450,16750,4827
"2008-09-19",16900,17119,16450,16950,2347
"2008-09-22",17115,17650,16950,17475,2514
"2008-09-23",17700,17700,16900,17200,2959
"2008-09-24",17100,17350,16948,17200,2882
"2008-09-25",17150,17225,16900,17075,3892
"2008-09-26",17050,17253,16960,17000,2442
"2008-09-29",16936,17100,16300,16400,2775
"2008-09-30",15600,16200,15588,15850,3738
"2008-10-01",16050,16400,15925,15950,1682
"2008-10-02",16000,16100,15100,15300,2981
"2008-10-03",15300,15590,14900,15150,2374
"2008-10-06",15130,15200,14075,14300,4308
"2008-10-07",14000,14445,14000,14200,5068
"2008-10-08",14025,14450,12900,13200,5247
"2008-10-09",12900,13500,12650,13400,3358
"2008-10-10",12850,12850,11000,12175,6301
"2008-10-13",12000,13300,12000,12800,3153
"2008-10-14",12900,13750,12721,12800,3397
"2008-10-15",12600,12948,11750,11900,2919
"2008-10-16",11545,11850,10779,10780,3446
"2008-10-17",11500,11550,10200,10800,4268
"2008-10-20",10720,10900,10400,10555,2909
"2008-10-21",10500,11050,10449.5,10700,3389
"2008-10-22",10850,10850,9750,10000,2766
"2008-10-23",9700,10010,9000,9350,4370
"2008-10-24",9250,10299,8850,10000,7325
"2008-10-27",9650,11400,9300,11100,3643
"2008-10-28",10900,11998,10700,11970,5031
"2008-10-29",12000,13650,11650,13640,7561
"2008-10-30",13300,13850,11650,11905,5344
